"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Pakistan","PAK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.19999980926514","4.30000019073486","4.30000019073486","5","5.30000019073486","5.80000019073486","5.69999980926514","6.09999990463257","7.19999980926514","7.40000009536743","7.80000019073486","7.69999980926514","7.40000009536743","7.09999990463257","6.09999990463257","5.09999990463257","5","4.90000009536743","5","5","5","5.09999990463257","","",
"Panama","PAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","14.6999998092651","13.3000001907349","14","14","14.5","13.3999996185303","14","11.8000001907349","13.5","14","13.5","13","11.6999998092651","9.80000019073486","8.69999980926514","6.40000009536743","5.59999990463257","6.59999990463257","6.5","4.5","4","4.09999990463257","","",
"Peru","PER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","4.69999980926514","7.09999990463257","5.40000009536743","5.19999980926514","6.30000019073486","4.90000009536743","4.59999990463257","5.40000009536743","6.30000019073486","5.09999990463257","6","6.59999990463257","5.19999980926514","5.19999980926514","4.59999990463257","4.5","4.5","4.40000009536743","4","3.90000009536743","3.59999990463257","3.90000009536743","","",
"Philippines","PHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.60000038146973","8.89999961853027","8.39999961853027","8.39999961853027","7.40000009536743","7.90000009536743","9.39999961853027","9.39999961853027","11.1999998092651","11","11.5","11.1999998092651","11.8999996185303","7.69999980926514","8","7.40000009536743","7.30000019073486","7.5","7.30000019073486","7","7","7.09999990463257","","",
"Palau","PLW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.5","2.29999995231628","2.70000004768372","3","2.59999990463257","3.09999990463257","2.70000004768372","2.79999995231628","2.90000009536743","2.79999995231628","2.70000004768372","2.70000004768372","2.70000004768372","2.59999990463257","2.70000004768372","2.5","2.5","2.5","2.40000009536743","2.40000009536743","2.40000009536743","2.09999990463257","","",
"Poland","POL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","13.3000001907349","14","14.3999996185303","13.3000001907349","12.3999996185303","11.1999998092651","10.6999998092651","12.5","16.1000003814697","18.2000007629395","19.8999996185303","19.6000003814697","19","17.7000007629395","13.8000001907349","9.60000038146973","7.09999990463257","8.19999980926514","9.60000038146973","9.60000038146973","10.1000003814697","10.3999996185303","","",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","17.2000007629395","17.2999992370605","14.8000001907349","14.1000003814697","13.8999996185303","14.1000003814697","13.8000001907349","12.1000003814697","10.3000001907349","11.6000003814697","12.1000003814697","12","10.5","11.5","11.1999998092651","11.1000003814697","11.8000001907349","15.1000003814697","16.2000007629395","15.8000001907349","14.6000003814697","14.1999998092651","","",
"Korea, Dem. Rep.","PRK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.20000004768372","3","2.79999995231628","2.79999995231628","4.90000009536743","4.80000019073486","5","4.69999980926514","4.59999990463257","4.80000019073486","4.69999980926514","4.69999980926514","4.59999990463257","4.59999990463257","4.59999990463257","4.5","4.69999980926514","4.90000009536743","4.5","4.5","4.59999990463257","4.59999990463257","","",
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.90000009536743","5.30000019073486","6.5","6.80000019073486","6.80000019073486","6.30000019073486","4.90000009536743","4.40000009536743","3.90000009536743","4","5","6.30000019073486","6.69999980926514","7.59999990463257","7.69999980926514","8","7.59999990463257","9.5","10.8000001907349","12.6999998092651","15.6000003814697","16.5","","",
"Paraguay","PRY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5","7","6.19999980926514","3.40000009536743","4.40000009536743","5.30000019073486","5.30000019073486","6.59999990463257","7.59999990463257","7.59999990463257","10.6999998092651","7.90000009536743","7.40000009536743","5.80000019073486","6.69999980926514","5.59999990463257","5.59999990463257","6.5","5.69999980926514","4.30000019073486","4.90000009536743","5.19999980926514","","",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.200000002980232","0.200000002980232","0.300000011920929","0.400000005960464","0.400000005960464","0.5","0.200000002980232","0.5","0.899999976158142","0.899999976158142","0.899999976158142","1.20000004768372","1.5","1.10000002384186","0.899999976158142","0.5","0.300000011920929","0.300000011920929","0.400000005960464","0.600000023841858","0.5","0.5","","",
"Romania","ROU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","8.60000038146973","8.39999961853027","8.19999980926514","8","6.69999980926514","5.5","5.59999990463257","6.19999980926514","7","6.59999990463257","8.10000038146973","7","7.69999980926514","7.19999980926514","7.30000019073486","6.40000009536743","5.80000019073486","6.90000009536743","7.30000019073486","7.40000009536743","7","7.30000019073486","","",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","5.19999980926514","5.90000009536743","8.10000038146973","9.39999961853027","9.69999980926514","11.8000001907349","13.3000001907349","13","10.6000003814697","9","7.90000009536743","8.19999980926514","7.80000019073486","7.09999990463257","7.09999990463257","6","6.19999980926514","8.30000019073486","7.30000019073486","6.5","5.5","5.59999990463257","","",
"Rwanda","RWA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","","",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45730616269622","4.28142475200667","4.27872476337338","3.78717190812818","4.04793393767576","4.05866499743728","4.26743297288434","4.10495126704445","4.40171520997715","4.43510822340385","4.25645213707778","4.50739292078105","4.27368805011475","4.27336545929993","4.65468751121121","4.47829573837869","3.94642314179744","4.24353544445735","4.17083458733884","3.81242240219113","3.80605483459125","3.88495621184484","3.86757896154197","","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6","5.90000009536743","4.90000009536743","5.40000009536743","6","6.19999980926514","6.40000009536743","4.30000019073486","4.59999990463257","4.59999990463257","5.19999980926514","5.90000009536743","5.90000009536743","5.90000009536743","6.30000019073486","5.69999980926514","5.09999990463257","5.40000009536743","5.40000009536743","5.80000019073486","5.59999990463257","5.69999980926514","","",
"Sudan","SDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3000001907349","15.1999998092651","15.1999998092651","15.1000003814697","15.1000003814697","15","15.3000001907349","15.1000003814697","15.1000003814697","15.1000003814697","15","14.8999996185303","14.8999996185303","14.8999996185303","14.8000001907349","14.8999996185303","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","15.1999998092651","","",
"Senegal","SEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1000003814697","10.1999998092651","10.1000003814697","10.1999998092651","10.1000003814697","10.1000003814697","10.1000003814697","10","10","10","10","10.1999998092651","10.3999996185303","10.3000001907349","10.3000001907349","","",
"Singapore","SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","2.20000004768372","2.09999990463257","2.20000004768372","2.20000004768372","2.20000004768372","2","3.5","3.79999995231628","3.70000004768372","3.70000004768372","4.80000019073486","5.19999980926514","4.40000009536743","4.09999990463257","3.59999990463257","3","3.20000004768372","4.30000019073486","3.09999990463257","2.90000009536743","2.79999995231628","2.79999995231628","","",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","3.90000009536743","4.19999980926514","4.09999990463257","4","4.30000019073486","4.40000009536743","4.30000019073486","4.30000019073486","4.90000009536743","4.59999990463257","4.30000019073486","3.90000009536743","3.79999995231628","3.59999990463257","3.90000009536743","3.79999995231628","3.79999995231628","4.19999980926514","3.70000004768372","3.59999990463257","3.79999995231628","3.79999995231628","","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.20000004768372","","",
"El Salvador","SLV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","8.10000038146973","9.89999961853027","7.69999980926514","7.59999990463257","7.69999980926514","8","7.30000019073486","7","7","7","6.19999980926514","6.90000009536743","6.80000019073486","7.19999980926514","6.59999990463257","6.30000019073486","5.90000009536743","7.30000019073486","7","6.59999990463257","6.09999990463257","6.30000019073486","","",
"San Marino","SMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","","",
"Serbia","SRB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","14","17.2000007629395","17.2999992370605","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.7999992370605","20.7999992370605","18.1000003814697","13.6000003814697","16.6000003814697","19.2000007629395","23","23.8999996185303","22.2000007629395","","",
"Sub-Saharan Africa (developing only)","SSA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30938950822167","8.23052633785283","8.47038455965487","8.14938550332558","8.02375381626632","8.32906737093534","8.40896942786842","8.49646357315754","8.5359226910598","8.69068984793793","8.59730271077116","8.50562217365859","8.35465912220755","7.93092066042697","7.65252294816585","7.75345826988898","7.54557945666033","7.71245642728742","7.74701503289281","7.63349133420518","7.65462666977908","7.62965269719451","7.65788200653231","","",
"South Sudan","SSD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30790265647264","8.22871543756929","8.46844310554666","8.14768550273623","8.02219464807601","8.32688776882994","8.40660455932274","8.49431397863963","8.53372297593011","8.68842548023558","8.59490887480777","8.50361704710816","8.35289461054517","7.929482529991","7.65159507354783","7.75252400871956","7.54475827026053","7.71144867826866","7.74618560214831","7.63278473121498","7.65378315583995","7.62883573414553","7.65826613215255","","",
"Small states","SST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4104299149986","15.9364159848908","16.2750611059872","15.8278789390097","15.267748216325","14.83367315396","15.784494604093","15.0640241296478","14.5722427978793","15.2538634191089","15.1042414812298","14.1929060325948","14.9333024784293","14.4279535287683","14.0971991160728","13.1281271079013","12.4847398032591","14.1121066597323","13.5908286390213","12.8916853280181","12.7647791452549","12.5300218356638","12.8618797073475","","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3999996185303","17.2999992370605","14.6999998092651","12.6999998092651","8.39999961853027","10.8999996185303","10.5","10.6000003814697","13.8000001907349","14.8000001907349","8.10000038146973","9.10000038146973","11","14.6000003814697","8.19999980926514","9.89999961853027","8.60000038146973","7.30000019073486","9","7.59999990463257","7.40000009536743","7.40000009536743","7.80000019073486","","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","11.1999998092651","12.1999998092651","13.6999998092651","13.1000003814697","11.3000001907349","11.8999996185303","12.6000003814697","16.3999996185303","18.7999992370605","19.2999992370605","18.6000003814697","17.5","18.1000003814697","16.2000007629395","13.3000001907349","11","9.60000038146973","12.1000003814697","14.3999996185303","13.5","13.8999996185303","14.1999998092651","","",
"Slovenia","SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5","8.69999980926514","8.19999980926514","7.19999980926514","6.90000009536743","6.59999990463257","7.40000009536743","7.30000019073486","6.90000009536743","5.69999980926514","6.30000019073486","6.69999980926514","6.30000019073486","6.5","6","4.80000019073486","4.40000009536743","5.90000009536743","7.19999980926514","8.19999980926514","8.80000019073486","10.1999998092651","","",
"Sweden","SWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","5.80000019073486","9.5","9.80000019073486","9.30000019073486","10.1000003814697","10.1999998092651","8.5","7.30000019073486","5.90000009536743","5.09999990463257","5.30000019073486","5.90000009536743","6.59999990463257","7.80000019073486","7.09999990463257","6.19999980926514","6.30000019073486","8.39999961853027","8.69999980926514","7.80000019073486","8.10000038146973","8.10000038146973","","",
"Swaziland","SWZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8999996185303","22.7000007629395","22.6000003814697","22.5","21.7000007629395","22","22.5","22.6000003814697","22.6000003814697","22.7000007629395","22.7999992370605","22.7999992370605","22.7999992370605","22.8999996185303","22.8999996185303","22.8999996185303","23","23","22.8999996185303","22.7999992370605","22.7000007629395","22.5","22.5","","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.60000038146973","7.40000009536743","7.40000009536743","7.19999980926514","9.5","9.5","7.19999980926514","7.59999990463257","9.5","11.6000003814697","11.6999998092651","10.3000001907349","9.80000019073486","9.19999980926514","8.19999980926514","8.39999961853027","10.8999996185303","8.10000038146973","8.39999961853027","11.5","11.3999996185303","10.8000001907349","","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","7","6.90000009536743","7","7","7","7","7.09999990463257","7.09999990463257","6.90000009536743","7","6.90000009536743","6.80000019073486","7","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7.09999990463257","7","7","","",
"Togo","TGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.19999980926514","7.40000009536743","7","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7","7","6.90000009536743","","",
"Thailand","THA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","1.39999997615814","1.5","1.29999995231628","1.20000004768372","1.10000002384186","0.899999976158142","3.40000009536743","3","2.40000009536743","2.59999990463257","1.79999995231628","1.5","1.5","1.29999995231628","1.20000004768372","1.20000004768372","1.20000004768372","1.5","1","0.699999988079071","0.699999988079071","0.699999988079071","","",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.1999998092651","11.3000001907349","11","11.3000001907349","11.3999996185303","11.6999998092651","11.8000001907349","11.8999996185303","11.8000001907349","11.8999996185303","12.1999998092651","12","12","11.6999998092651","11.6999998092651","11.6000003814697","11.1999998092651","11.5","11.6000003814697","11.3000001907349","11","10.6999998092651","","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","10.6999998092651","10.6999998092651","10.6000003814697","10.6999998092651","10.8999996185303","10.8999996185303","11","11","11","11","11","11","11","11","11","11","11","10.8999996185303","10.8999996185303","10.8999996185303","10.8000001907349","10.6000003814697","","",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.30000019073486","7.09999990463257","6.90000009536743","6.69999980926514","6.69999980926514","6.80000019073486","7.30000019073486","6.69999980926514","6.5","9.89999961853027","9.19999980926514","8.5","7.90000009536743","7.19999980926514","6.5","6.69999980926514","5.90000009536743","5.19999980926514","3.90000009536743","3.79999995231628","4","4.40000009536743","","",
"Tonga","TON","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","19.6000003814697","19.7999992370605","18.3999996185303","17.2000007629395","16.2999992370605","15","14.1999998092651","13.1000003814697","12.1000003814697","10.8000001907349","10.3999996185303","10.5","8.30000019073486","8","6.30000019073486","5.5","4.59999990463257","5.30000019073486","5.90000009536743","4.69999980926514","5","5.80000019073486","","",
"Tunisia","TUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6000003814697","15.5","15.5","15.1000003814697","15.3999996185303","15.6000003814697","15.8999996185303","17.2999992370605","16","15.6999998092651","15.1000003814697","15.3000001907349","14.5","13.8999996185303","14.1999998092651","12.5","12.3999996185303","12.3999996185303","13.3000001907349","13","18.2999992370605","14","13.3000001907349","","",
"Turkey","TUR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.5","9","8.60000038146973","7.59999990463257","6.59999990463257","6.80000019073486","6.90000009536743","7.69999980926514","6.5","8.39999961853027","10.3999996185303","10.5","10.8000001907349","10.6000003814697","10.1999998092651","10.3000001907349","11","14","11.8999996185303","9.80000019073486","9.19999980926514","10","","",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Taiwan, China","TWN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.70000004768372","3.90000009536743","4.69999980926514","5","4.59999990463257","4.80000019073486","4.59999990463257","5.09999990463257","5.09999990463257","3.59999990463257","3.40000009536743","2.90000009536743","2.5","4.30000019073486","2","2.5","2.5","3","3.5","3.5","3.5","","",
"Uganda","UGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.79999995231628","2.70000004768372","3.20000004768372","2.70000004768372","2.20000004768372","2.79999995231628","2.79999995231628","2.70000004768372","2.79999995231628","2.40000009536743","3.5","3.20000004768372","2.5","2","3.70000004768372","3","3.70000004768372","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","3.79999995231628","","",
"Ukraine","UKR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","7.5","8.69999980926514","7","5.59999990463257","7.59999990463257","8.89999961853027","11.3000001907349","11.6000003814697","11.6000003814697","10.8999996185303","9.60000038146973","9.10000038146973","8.60000038146973","7.19999980926514","6.80000019073486","6.40000009536743","6.40000009536743","8.80000019073486","8.10000038146973","7.90000009536743","7.5","7.90000009536743","","",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00753520738369","5.6085480173473","5.63661672450043","5.54436885676971","5.74913801135395","5.87134379852332","5.85271791190248","6.16343360997921","6.23847672122786","6.22276458789038","6.19123926082717","6.19677475605808","6.16541719793404","5.99488378598883","5.76586596380378","5.51930228201401","5.29901930202265","5.58466959526946","5.92099322512394","5.74216828889421","5.65891728567173","5.70106049753687","5.77772288907599","","",
"Uruguay","URY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","8.60000038146973","7.90000009536743","9","10.3999996185303","11.3000001907349","7.69999980926514","7.69999980926514","11.1999998092651","10.3000001907349","9.5","8.60000038146973","7.80000019073486","6.90000009536743","9","10.6000003814697","9.19999980926514","7.59999990463257","7.30000019073486","7.19999980926514","6.30000019073486","6.5","6.59999990463257","","",
"United States","USA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","7","6.19999980926514","5.69999980926514","5.5","5","4.59999990463257","4.30000019073486","4.09999990463257","4.80000019073486","5.90000009536743","6.09999990463257","5.59999990463257","5.19999980926514","4.69999980926514","4.69999980926514","5.90000009536743","9.39999961853027","9.69999980926514","9","8.19999980926514","7.40000009536743","","",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","10.6999998092651","10.8000001907349","10.8000001907349","10.8000001907349","11","11.1000003814697","11.1000003814697","11","11","11","11","11","11","11","11","11.1000003814697","11.1000003814697","11","11","11","10.8999996185303","10.6999998092651","","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
